episode,phase,step0_tool,reward,success,top_patterns
2697,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2698,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2699,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2700,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2701,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2702,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2703,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2704,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2705,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2706,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2707,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2708,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2709,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2710,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2711,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2712,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2713,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2714,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2715,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2716,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2717,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2718,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2719,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2720,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2721,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2722,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2723,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2724,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2725,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2726,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2727,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2728,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2729,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2730,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2731,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2732,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2733,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2734,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2735,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2736,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2737,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2738,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2739,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2740,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2741,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2742,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2743,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2744,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2745,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2746,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2747,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2748,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2749,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2750,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2751,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2752,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2753,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2754,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2755,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2756,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2757,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2758,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2759,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2760,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2761,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2762,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2763,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2764,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2765,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2766,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2767,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2768,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2769,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2770,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2771,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2772,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2773,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2774,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2775,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2776,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2777,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2778,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2779,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2780,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2781,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2782,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2783,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2784,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2785,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2786,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2787,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2788,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2789,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2790,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2791,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2792,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2793,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2794,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2795,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2796,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2797,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2798,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2799,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2800,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2801,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2802,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2803,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2804,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2805,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2806,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2807,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2808,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2809,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2810,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2811,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2812,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2813,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2814,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2815,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2816,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2817,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2818,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2819,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2820,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2821,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2822,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2823,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2824,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2825,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2826,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2827,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2828,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2829,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2830,Goal Decomposition,meta_guided,-1.0,0,float:1.000
2831,Goal Decomposition,meta_guided,-1.0,0,float:1.000
2832,Goal Decomposition,meta_guided,1.0,1,float:1.000
2833,Goal Decomposition,meta_guided,-1.0,0,float:1.000
2834,Goal Decomposition,meta_guided,1.0,1,float:1.000
2835,Goal Decomposition,meta_guided,-1.0,0,float:1.000
2836,Goal Decomposition,meta_guided,1.0,1,float:1.000
2837,Goal Decomposition,meta_guided,-1.0,0,float:1.000
2838,Goal Decomposition,meta_guided,-1.0,0,float:1.000
2839,Goal Decomposition,meta_guided,1.0,1,float:1.000
2840,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2841,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2842,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2843,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2844,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2845,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2846,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2847,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2848,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2849,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2850,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2851,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2852,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2853,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2854,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2855,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2856,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2857,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2858,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2859,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2860,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2861,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2862,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2863,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2864,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2865,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2866,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2867,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2868,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2869,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2870,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2871,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2872,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2873,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2874,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2875,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2876,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2877,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2878,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2879,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2880,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2881,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2882,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2883,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2884,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2885,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2886,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2887,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2888,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2889,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2890,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2891,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2892,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2893,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2894,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2895,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2896,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2897,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2898,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2899,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2900,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2901,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2902,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2903,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2904,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2905,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2906,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2907,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2908,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2909,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2910,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2911,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2912,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2913,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2914,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2915,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2916,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2917,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2918,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2919,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2920,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2921,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2922,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2923,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2924,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2925,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2926,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2927,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2928,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2929,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2930,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2931,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2932,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2933,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2934,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2935,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2936,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2937,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2938,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2939,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2940,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2941,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2942,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2943,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2944,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2945,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2946,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2947,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2948,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2949,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2950,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2951,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2952,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2953,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2954,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2955,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2956,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2957,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2958,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2959,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2960,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2961,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2962,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2963,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2964,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2965,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2966,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2967,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2968,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2969,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2970,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2971,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2972,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2973,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2974,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2975,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2976,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2977,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2978,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2979,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2980,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2981,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2982,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2983,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2984,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2985,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2986,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2987,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2988,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2989,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2990,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2991,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2992,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2993,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2994,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2995,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2996,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2997,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
2998,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
2999,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3000,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3001,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3002,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3003,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3004,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3005,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3006,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3007,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3008,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3009,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3010,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3011,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3012,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3013,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3014,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3015,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3016,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3017,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3018,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3019,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3020,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3021,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3022,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3023,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3024,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3025,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3026,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3027,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3028,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3029,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3030,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3031,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3032,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3033,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3034,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3035,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3036,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3037,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3038,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3039,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3040,Goal Decomposition,meta_guided,-1.0,0,float:1.000|arithmetic:0.010
3041,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
3042,Goal Decomposition,meta_guided,1.0,1,float:1.000|arithmetic:0.010
